HomeTeam,AwayTeam,FTH Goals,FTA Goals,HTH Goals,HTA Goals,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,HomePoints,AwayPoints
West Ham,Fulham,1,0,0.0,0.0,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,3,0
Chelsea,Sheffield United,4,1,2.0,1.0,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,3,0
Everton,Man United,1,3,1.0,2.0,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0,0,3
Brighton,Burnley,0,0,0.0,0.0,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,1,1
Southampton,Newcastle,2,0,1.0,0.0,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,3,0
Leeds,Leicester,1,4,0.0,2.0,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0,0,3
Fulham,West Brom,2,0,2.0,0.0,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,3,0
Man United,Arsenal,0,1,0.0,0.0,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,0,3
Tottenham,Brighton,2,1,1.0,0.0,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,3,0
Aston Villa,Southampton,3,4,0.0,3.0,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0,0,3
Newcastle,Everton,2,1,0.0,0.0,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,3,0
Burnley,Chelsea,0,3,0.0,1.0,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,0,3
Liverpool,West Ham,2,1,1.0,1.0,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,3,0
Sheffield United,Man City,0,1,0.0,1.0,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0,3
Wolves,Crystal Palace,2,0,2.0,0.0,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0,3,0
Brighton,West Brom,1,1,1.0,0.0,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,1,1
Burnley,Tottenham,0,1,0.0,0.0,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,0,3
Wolves,Newcastle,1,1,0.0,0.0,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,1,1
Arsenal,Leicester,0,1,0.0,0.0,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0,0,3
Southampton,Everton,2,0,2.0,0.0,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0,3,0
Liverpool,Sheffield United,2,1,1.0,1.0,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0,3,0
West Ham,Man City,1,1,1.0,0.0,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0,1,1
Fulham,Crystal Palace,1,2,0.0,1.0,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0,0,3
Man United,Chelsea,0,0,0.0,0.0,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0,1,1
Aston Villa,Leeds,0,3,0.0,0.0,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,0,3
West Brom,Burnley,0,0,0.0,0.0,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,1,1
Leeds,Wolves,0,1,0.0,0.0,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,0,3
Crystal Palace,Brighton,1,1,1.0,0.0,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0,1,1
Leicester,Aston Villa,0,1,0.0,0.0,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0,0,3
Sheffield United,Fulham,1,1,0.0,0.0,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,1,1
Tottenham,West Ham,3,3,3.0,0.0,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0,1,1
Man City,Arsenal,1,0,1.0,0.0,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0,3,0
Everton,Liverpool,2,2,1.0,1.0,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0,1,1
Chelsea,Southampton,3,3,2.0,1.0,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1,1
Newcastle,Man United,1,4,1.0,1.0,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0,0,3
Leicester,West Ham,0,3,0.0,2.0,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,0,3
Man United,Tottenham,1,6,1.0,4.0,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0,0,3
Southampton,West Brom,2,0,1.0,0.0,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,3,0
Arsenal,Sheffield United,2,1,0.0,0.0,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,3,0
Aston Villa,Liverpool,7,2,4.0,1.0,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0,3,0
Wolves,Fulham,1,0,0.0,0.0,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,3,0
Everton,Brighton,4,2,2.0,1.0,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0,3,0
Chelsea,Crystal Palace,4,0,0.0,0.0,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0,3,0
Leeds,Man City,1,1,0.0,1.0,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0,1,1
Newcastle,Burnley,3,1,1.0,0.0,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,3,0
Fulham,Aston Villa,0,3,0.0,2.0,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0,0,3
Liverpool,Arsenal,3,1,2.0,1.0,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,3,0
Sheffield United,Leeds,0,1,0.0,0.0,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,0,3
Man City,Leicester,2,5,1.0,1.0,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0,0,3
West Ham,Wolves,4,0,1.0,0.0,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,3,0
Tottenham,Newcastle,1,1,1.0,0.0,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,1,1
West Brom,Chelsea,3,3,3.0,0.0,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0,1,1
Burnley,Southampton,0,1,0.0,1.0,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0,3
Brighton,Man United,2,3,1.0,1.0,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,0,3
Crystal Palace,Everton,1,2,1.0,2.0,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,0,3
Aston Villa,Sheffield United,1,0,0.0,0.0,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0,3,0
Wolves,Man City,1,3,0.0,2.0,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0,0,3
Southampton,Tottenham,2,5,1.0,1.0,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0,0,3
Leicester,Burnley,4,2,1.0,1.0,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0,3,0
Chelsea,Liverpool,0,2,0.0,0.0,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0,0,3
Newcastle,Brighton,0,3,0.0,2.0,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0,0,3
Leeds,Fulham,4,3,2.0,1.0,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,3,0
Everton,West Brom,5,2,2.0,1.0,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0,3,0
Arsenal,West Ham,2,1,1.0,1.0,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,3,0
Man United,Crystal Palace,1,3,0.0,1.0,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,0,3
Sheffield United,Wolves,0,2,0.0,2.0,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,0,3
Brighton,Chelsea,1,3,0.0,1.0,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,0,3
West Brom,Leicester,0,3,0.0,0.0,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,0,3
Tottenham,Everton,0,1,0.0,0.0,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0,3
Crystal Palace,Southampton,1,0,1.0,0.0,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,3,0
West Ham,Newcastle,0,2,0.0,0.0,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0,0,3
Fulham,Arsenal,0,3,0.0,1.0,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0,0,3
Liverpool,Leeds,4,3,3.0,2.0,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,3,0
Newcastle,Liverpool,1,3,1.0,1.0,3.0,14.0,2.0,6.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0,3
Southampton,Sheffield United,3,1,0.0,1.0,13.0,5.0,4.0,3.0,9.0,16.0,9.0,1.0,0.0,1.0,0.0,0.0,3,0
Leicester,Man United,0,2,0.0,0.0,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0,0,3
West Ham,Aston Villa,1,1,0.0,0.0,10.0,13.0,1.0,4.0,16.0,13.0,0.0,7.0,2.0,1.0,0.0,0.0,1,1
Crystal Palace,Tottenham,1,1,0.0,1.0,13.0,7.0,2.0,2.0,11.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,1,1
Everton,Bournemouth,1,3,1.0,2.0,13.0,13.0,5.0,7.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,0,3
Man City,Norwich,5,0,2.0,0.0,31.0,5.0,10.0,4.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,3,0
Arsenal,Watford,3,2,3.0,1.0,13.0,19.0,5.0,6.0,9.0,12.0,4.0,8.0,3.0,3.0,0.0,0.0,3,0
Chelsea,Wolves,2,0,2.0,0.0,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0,3,0
Burnley,Brighton,1,2,1.0,1.0,13.0,14.0,2.0,4.0,11.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0,0,3
Man United,West Ham,1,1,0.0,1.0,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,1,1
Liverpool,Chelsea,5,3,3.0,1.0,10.0,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,3,0
Aston Villa,Arsenal,1,0,1.0,0.0,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0,3,0
Watford,Man City,0,4,0.0,2.0,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0,0,3
Brighton,Newcastle,0,0,0.0,0.0,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0,1,1
Wolves,Crystal Palace,2,0,1.0,0.0,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,3,0
Sheffield United,Everton,0,1,0.0,0.0,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0,0,3
Tottenham,Leicester,3,0,3.0,0.0,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0,3,0
Bournemouth,Southampton,0,2,0.0,1.0,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0,0,3
Norwich,Burnley,0,2,0.0,1.0,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0,0,3
West Ham,Watford,3,1,3.0,0.0,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0,3,0
Leicester,Sheffield United,2,0,1.0,0.0,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0,3,0
Everton,Aston Villa,1,1,0.0,0.0,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,1
Crystal Palace,Man United,0,2,0.0,1.0,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0,0,3
Southampton,Brighton,1,1,0.0,1.0,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,1,1
Newcastle,Tottenham,1,3,0.0,1.0,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,0,3
Man City,Bournemouth,2,1,2.0,0.0,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,3,0
Burnley,Wolves,1,1,0.0,0.0,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,1,1
Arsenal,Liverpool,2,1,2.0,1.0,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0,3,0
Chelsea,Norwich,1,0,1.0,0.0,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,3,0
Man United,Southampton,2,2,2.0,1.0,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0,1,1
Wolves,Everton,3,0,1.0,0.0,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,3,0
Bournemouth,Leicester,4,1,0.0,1.0,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0,3,0
Aston Villa,Crystal Palace,2,0,1.0,0.0,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0,3,0
Tottenham,Arsenal,2,1,1.0,1.0,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0,3,0
Norwich,West Ham,0,4,0.0,2.0,11.0,19.0,2.0,7.0,9.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0,0,3
Sheffield United,Chelsea,3,0,2.0,0.0,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,3,0
Liverpool,Burnley,1,1,1.0,0.0,23.0,6.0,9.0,2.0,7.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0,1,1
Watford,Newcastle,2,1,0.0,1.0,17.0,8.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0,3,0
Brighton,Man City,0,5,0.0,2.0,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,0,3
Everton,Southampton,1,1,1.0,1.0,11.0,17.0,4.0,4.0,13.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,1,1
Aston Villa,Man United,0,3,0.0,2.0,9.0,14.0,1.0,6.0,7.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,0,3
Bournemouth,Tottenham,0,0,0.0,0.0,9.0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,3.0,2.0,0.0,0.0,1,1
Sheffield United,Wolves,1,0,0.0,0.0,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,3,0
Brighton,Liverpool,1,3,1.0,2.0,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,1.0,4.0,0.0,0.0,0,3
Man City,Newcastle,5,0,2.0,0.0,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,3,0
West Ham,Burnley,0,1,0.0,1.0,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0,0,3
Watford,Norwich,2,1,1.0,1.0,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0,3,0
Crystal Palace,Chelsea,2,3,1.0,2.0,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0,0,3
Arsenal,Leicester,1,1,1.0,0.0,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0,1,1
Tottenham,Everton,1,0,1.0,0.0,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0,3,0
Southampton,Man City,1,0,1.0,0.0,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0,3,0
Burnley,Sheffield United,1,1,1.0,0.0,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,1,1
Newcastle,West Ham,2,2,1.0,1.0,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,1,1
Liverpool,Aston Villa,2,0,0.0,0.0,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,3,0
Wolves,Arsenal,0,2,0.0,1.0,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0,0,3
Leicester,Crystal Palace,3,0,0.0,0.0,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,3,0
Chelsea,Watford,3,0,2.0,0.0,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,3,0
Man United,Bournemouth,5,2,3.0,1.0,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,3,0
Norwich,Brighton,0,1,0.0,1.0,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0,0,3
Man City,Liverpool,4,0,3.0,0.0,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,3,0
Sheffield United,Tottenham,3,1,1.0,0.0,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0,3,0
Everton,Leicester,2,1,2.0,0.0,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,3,0
Bournemouth,Newcastle,1,4,0.0,2.0,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0,0,3
West Ham,Chelsea,3,2,1.0,1.0,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,3,0
Arsenal,Norwich,4,0,2.0,0.0,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0,3,0
Brighton,Man United,0,3,0.0,2.0,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,0,3
Crystal Palace,Burnley,0,1,0.0,0.0,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0,0,3
Watford,Southampton,1,3,0.0,1.0,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,0,3
Aston Villa,Wolves,0,1,0.0,0.0,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,0,3
Southampton,Arsenal,0,2,0.0,1.0,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0,0,3
Burnley,Watford,1,0,0.0,0.0,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0,3,0
Chelsea,Man City,2,1,1.0,0.0,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0,3,0
Norwich,Everton,0,1,0.0,0.0,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0,0,3
Liverpool,Crystal Palace,4,0,2.0,0.0,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3,0
Wolves,Bournemouth,1,0,0.0,0.0,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,3,0
Man United,Sheffield United,3,0,2.0,0.0,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0,3,0
Newcastle,Aston Villa,1,1,0.0,0.0,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0,1,1
Tottenham,West Ham,2,0,0.0,0.0,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,3,0
Leicester,Brighton,0,0,0.0,0.0,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,1,1
Man City,Burnley,5,0,3.0,0.0,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,3,0
Aston Villa,Chelsea,1,2,1.0,0.0,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0,0,3
Newcastle,Sheffield United,3,0,0.0,0.0,12.0,7.0,8.0,1.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,1.0,3,0
Everton,Liverpool,0,0,0.0,0.0,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0,1,1
West Ham,Wolves,0,2,0.0,0.0,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,0,3
Brighton,Arsenal,2,1,0.0,0.0,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0,3,0
Bournemouth,Crystal Palace,0,2,0.0,2.0,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0,0,3
Watford,Leicester,1,1,0.0,0.0,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0,1,1
Tottenham,Man United,1,1,1.0,0.0,10.0,12.0,3.0,6.0,17.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0,1,1
Norwich,Southampton,0,3,0.0,0.0,9.0,22.0,1.0,9.0,9.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0,0,3
Aston Villa,Sheffield United,0,0,0.0,0.0,14.0,5.0,6.0,1.0,11.0,14.0,12.0,4.0,1.0,1.0,0.0,0.0,1,1
Man City,Arsenal,3,0,1.0,0.0,20.0,3.0,12.0,0.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0,3,0
Leicester,Aston Villa,4,0,1.0,0.0,15.0,4.0,7.0,1.0,15.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0,3,0
Chelsea,Everton,4,0,2.0,0.0,17.0,3.0,11.0,1.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0,3,0
Man United,Man City,2,0,1.0,0.0,12.0,7.0,6.0,2.0,11.0,9.0,2.0,11.0,2.0,4.0,0.0,0.0,3,0
Southampton,Newcastle,0,1,0.0,0.0,6.0,14.0,3.0,7.0,14.0,15.0,5.0,8.0,0.0,3.0,1.0,0.0,0,3
Liverpool,Bournemouth,2,1,2.0,1.0,14.0,6.0,6.0,4.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,3,0
Wolves,Brighton,0,0,0.0,0.0,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,1,1
Arsenal,West Ham,1,0,0.0,0.0,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0,3,0
Burnley,Tottenham,1,1,1.0,0.0,21.0,13.0,8.0,2.0,16.0,11.0,3.0,5.0,5.0,4.0,0.0,0.0,1,1
Sheffield United,Norwich,1,0,1.0,0.0,10.0,12.0,4.0,5.0,12.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,3,0
Crystal Palace,Watford,1,0,1.0,0.0,10.0,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4.0,4.0,0.0,0.0,3,0
Everton,Man United,1,1,1.0,1.0,16.0,14.0,5.0,5.0,11.0,11.0,13.0,8.0,3.0,4.0,0.0,0.0,1,1
Tottenham,Wolves,2,3,2.0,1.0,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0,0,3
Brighton,Crystal Palace,0,1,0.0,0.0,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0,3
Watford,Liverpool,3,0,0.0,0.0,14.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,3,0
Bournemouth,Chelsea,2,2,0.0,1.0,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0,1,1
Newcastle,Burnley,0,0,0.0,0.0,21.0,8.0,4.0,1.0,11.0,9.0,11.0,7.0,4.0,3.0,0.0,0.0,1,1
West Ham,Southampton,3,1,2.0,1.0,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0,3,0
Norwich,Leicester,1,0,0.0,0.0,11.0,19.0,6.0,4.0,13.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0,3,0
Liverpool,West Ham,3,2,1.0,1.0,25.0,7.0,7.0,4.0,4.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0,3,0
Man United,Watford,3,0,1.0,0.0,21.0,7.0,9.0,2.0,6.0,15.0,3.0,5.0,0.0,1.0,0.0,0.0,3,0
